who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  Positive on Hapag-Lloyd (HLAG.GR), as the container shipping industry appears to be enjoying its best conditions in nearly a decade. Global trade volume is up 4.3% this year, even as protectionism re-emerges as a threat. The 2016 bankruptcy filing of Hanjin Shipping took vessels off the market and sparked more consolidation and alliances. Hapag-Lloyd's relatively low valuation and strong fleet make it a promising way to play the revival. International Trader (Asia):  Positive on Tencent Holdings (700.HK), whose shares have climbed 125% this year to become the world's fifth-largest listed company. Shares could continue to surge as long as the company can continue to deliver on earnings and widen its moat, with its growing financial-technology business leading the way. Morningstar analyst Chelsey Tam has a current price target of $62.99, or 18% upside after Friday's comeback. Current Yield:  Emerging market bonds have had an impressive recovery after selling off after the U.S. presidential election. The selloff was driven by fears of inflation, rising rates, and a more isolationist trade policy. Markets have shrugged off these concerns, and the trend could continue into 2018, helped by improving global growth, benign inflation, and central banks that continue to suppress interest rates. The Striking Price:  Shares of Cboe Global Markets (CBOE) and CME Group (CME) set 52- week highs last week, likely reflecting expectations that the launch of Bitcoin futures will be lucrative for the exchanges. Barron's is concerned over the decision to pursure Bitcoin futures, as it may not be in the interest of the derivatives market. Until it is known if Bitcoin futures will be segregated at clearing firms to protect the stability of the markets, Barron's doesn't recommend Cboe or CME as anything but momentum trades. Commodities Corner: A cold spell in December could lift winter wheat prices higher than $5 a bushel, up more than a dollar from recent prices. A rally would aid the ailing farm economy, which has been hurt by steadily falling wheat prices since 2012. Fertilizer makers Mosaic (MOS) and Agrium (AGU) are two ways to wager such a move. Insider Transactions:  A list of recent purchases and sales of U.S. companies made by insiders. Up And Down Wall Street:  Janet Yellen last week expressed concern that inflation might continue to fall short of the Fed's 2% target. But a new leading indicator of inflation shows prices rising at nearly a 3% yearly pace, which raises the question: is Yellen concerned about prices that consumers pay, or does she fear a slide in inflated asset prices resulting from the Fed's tightening policy? The Fed faces a conundrum, as it must weigh rising inflation pressures against the risk posed by high -- and arguably inflated -- asset prices. Streetwise: Last week, +UBER said it had suffered a data breach resulting in the theft of information of about 57 million customers; worse yet, the company sat on the information for a year, and paid a $100k ransom for the hackers to hide the breach. Uber has a history of playing by its own set of private rules, free from the onus of public company disclosures. If a private company as large as Uber is serious about transparency and honesty, it should choose to report like a public company. Technology Trader:  Cloud technology is rapidly evolving in a way that could either cement or erode the oligarchy of Amazon (AMZN), Microsoft (MSFT),  and Alphabet (GOOGL). A new way of writing software called ""serverless software"" makes it easier for programmers to use cloud computing generally, which is good for these companies; but it can also weaken a programmer's loyalty to any one cloud, which could weaken the grip of the oligarchs. The three leaders are trailed by IBM (IBM) and Oracle (ORCL). Speaking of Dividends:  Tax inversions enable a U.S. corporation to acquire a foreign company and then reincorporate overseas. A recent bill that made it out of the Senate Finance Committee would tax the dividends of inverted companies at a much higher rate than currently. Among U.S. companies that have done inversions are Medtronic (MDT), Eaton (ETN), Allergan (AGN), Johnson Controls International (JCI), Mylan (MYL), and Endo International (ENDP).",1,694,data breach,"002508, 005930, 1088... - Barron's Summary - 25-Nov-17 - SA.pdf"
,,"For years, organizations worldwide have faced the wrath of advanced threats, zero-day threats and designer malware. Organizations have responded with ever increasing investments in point defenses that do not or cannot share intelligence with other defenses in the network. Despite the increased investment in security, the number of successful security breaches continued to surge in 2013. As these attacks continue to grow, the ability to detect them is not keeping pace. According to the Verizon 2013 Data Breach Investigations Report, 84 percent of advanced targeted attacks took seconds, minutes or hours to compromise targets while 78 percent of breaches took weeks, months or years to discover. Instead, a different approach is required.",1,112,data breach,"002N1L, HPQ - Blue Coat to Deliver Transformative Security Solution With HP to Combat Advanced Targeted Attacks - 25-Feb-14 - INW.pdf"
"TeraDact Solutions, Inc.",Licensing & Marketing Agreements,"TeraDactor's integration with McAfee ePO software will enable customers to effectively manage content sharing policies, compliance auditing, collaborative content review, and content checking and redaction processes across multiple repositories and workflows. With TeraDactor's granular approach to producing sanitized documents tailored according to audience, customers are assured protection against potential costs and repercussions resulting from a data breach or non-compliance.",1,59,data breach,"002WNN, INTC - Montana-Based TeraDact Solutions Joins McAfee Security Innovation Alliance - 20-Mar-12 - PRN.pdf"
McAfee,Product/Service,"Additionally, the report states that most companies recognize that encrypting business data is a best practice and that Gartner recommends that all companies should make efforts to broadly install encryption across their endpoint platforms. Whether the company is motivated by complying with government and industry regulations or concerned with maintaining privacy and shielding intellectual property, Gartner believes that the costs of a data breach are always higher than the cost to invest in preventative measures such as MDP.",1,78,data breach,"002WNN, INTC, IT - McAfee Positioned in the Leaders Quadrant for Mobile Data Protection - 13-Sep-12 - BW.pdf"
McAfee Inc.,Survey,"The ability to detect data breaches within minutes is critical in preventing data loss, yet only 35 percent of firms stated that they have the ability to do this. In fact, more than a fifth (22 percent) said they would need a day to identify a breach, and five percent said this process would take up to a week. On average, organizations reported that it takes 10 hours for a security breach to be recognized. | This false confidence highlights a disconnect between the IT department and security professionals within organizations, which is further highlighted when the Needle in a Datastack  findings are compared with the with a recent Data Breach Investigations report of security incidents. The study of 855 incidents showed that 63 percent took weeks or months to be discovered. The data was taken from these organizations within seconds or minutes in almost half (46 percent) of the cases.",2,"75, 75",data breach,"002WNN, INTC, MFE... - ADDING and REPLACING McAfee Study on Big Security Data Reveals Businesses Unable to Harness Its Power to Protect against Th... - 17-Jun-13 - BW.pdf"
McAfee,"Product/Service, Trade Show","Michelle Dennedy, chief privacy officer at McAfee will participate in a panel “Becoming a Change Agent in a World Where Change Never Ends” on Monday, February 27 at 4:20 p.m. in Room 302",1,33,Chief Privacy Officer,"002WNN, INTC, MFE... - McAfee Chief Technology Officer to Keynote at RSA Conference 2012 - 22-Feb-12 - BW.pdf"
"McAfee, Inc.",Product/Service,"“The tremendous popularity of mobile devices and their subsequent adoption in the workplace means IT organizations must worry about data-compromising malware as well as the danger of lost and stolen devices,” said John Thode, executive vice president and general manager, consumer, small business and mobile, McAfee. “As these devices store increasing amounts of personal and corporate data, they need to be secured to avoid potentially damaging data breaches, network intrusions or hacker attacks.""",1,73,data breach,"002WNN, INTC, MFE... - McAfee Mobile Security Software Available on New Lenovo ThinkPad Tablet - 16-Jan-12 - BW.pdf"
"McAfee, Inc.","Product/Service, Survey","“We have a responsibility to equip the next generation of computer users with the skills they need to safely experience all the benefits of the Internet,” said Michelle Dennedy, chief privacy officer, McAfee. “And just as important is making sure they understand how to be responsible cyber citizens. We teach skills needed to navigate the digital world, including how to safeguard against cybercriminals, hackers and cyber bullies.”",1,67,Chief Privacy Officer,"002WNN, INTC, MFE... - McAfee Online Safety Program Reaches More Than 100,000 Youth, Parents and Teachers - 24-Jul-13 - BW.pdf"
McAfee,"Product/Service, Survey","Database Breaches at an All-Time High:  The total number of data breaches in 2012 has already surpassed the figure for the entire 2011 calendar year; this year, close to 100 new database-related vulnerabilities have been disclosed or silently patched by developers.",1,41,data breach,"002WNN, INTC, MFE... - McAfee Threats Report Shows Global Expansion of Cybercrime - 14-Nov-12 - BW.pdf"
XYPRO Technology Corporation,"Award, Conference, Product/Service","The HP AllianceOne Partner of the Year Award for Security honors XYPRO for delivering comprehensive system, user and data security to protect mission-critical applications and supporting infrastructure. XYPRO’s solutions provide role-based access control, single sign-on and multi-factor authentication, discretionary and dynamic object security, state-of-the-art encryption (FIPS 140-2), innovative encryption key management, automated system vulnerability and compliance assessment, and consolidated security event monitoring and auditing.",1,64,Multi-factor authentication,"07VJ3J, HPQ - XYPRO Technology Corporation Named 2013 HP AllianceOne Partner of the Year - 13-Jun-13 - BW.pdf"
,Product / Services Announcement,"In an attempt to reduce the risks organizations experience as a result of online data breaches, Tiversa (www.tiversa.com) and McAfee (www.mcafee.com) are stressing the need for their combined offerings utilizing McAfee® ePolicy Orchestrator® (McAfee ePO™) software. Tiversa's integration of its Peer-to-Peer Breach Protection Services with McAfee ePO software 4.5 and 4.6 has achieved ""McAfee Compatible"" status in the McAfee® Security Innovation Alliance™ partner program. Current McAfee ePO software users can now access tickets and reports for Tiversa Corporate Breach Protection, Federal Breach Protection, and SMB Breach Protection quickly and easily through their McAfee ePO software console. | ""Data breaches have become so commonplace that organizations and consumers are almost insensitive to overall damage that occurs,"" notes Bob Boback, Tiversa Founder and CEO. ""Our company discovers new losses of personal information, confidential business data and classified government information every single day, most of which are never reported publicly. It's time for every consumer, business owner and governmental entity to start paying attention to the problem and restrict unauthorized access to critical information. Firewalls need to be supplemented with other protection methods.""",2,"96, 83",data breach,"0C30B3, 0BHX39, 06VGRS... - Tiversa and McAfee Combine Forces to Combat Data - 07-Aug-12 - PMZ.pdf"
Deloitte TMT Predictions 2013 midyear checkpoint,Product/Service,"Security Simplified – In an era of catastrophic data breaches, consumers are expected to create increasingly complex passwords that include capital letters, numbers and symbols to protect their digital identities. Intel Security will incorporate the simplicity of the PasswordBox solution with new, user-friendly authentication technologies that enable users to get the benefit of improved security in a manner that is simple to set up and use.",1,66,data breach,"0DFGQZ, INTC, 060V2L - Intel Acquires PasswordBox, an Award-Winning Digital Identity Manager - 01-Dec-14 - BW.pdf"
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach,"AAPL, ABBV, AMZN... - Barron's Summary - 03-Feb-18 - SA.pdf"
,Directors and Officers,,,,,"AEO, EXPE, JBLU... - RLHC Appoints Two New Independent Board Members - 22-Mar-17 - PMZ.pdf"
,"Street Takeaways, Street Takeaways - Earnings  Related Stories:","With the quarter $0.04 below their forecast, points to lower fee income, gains and other income, and equity income for the variance to their expectations. Highlights an example of the strength of the company's pipeline, approximately one out of every three hotels currently under construction in the U.S. are expected to be in the company brand. Notes the higher share buyback activity in Q4 was likely a result of the data breach in Q4, which resulted in briefly suspending buyback program in the quarter Adjusts their FY19-21 estimates lower to $6.07/$6.71/$7.51 from prior $6.16/$6.97/$8.03 and Lowers their price target to $128 from $130 based on a 13.5x multiple on 2021E EBITDA of $3.92 billion; maintains Hold rating.",1,117,data breach,"H, HLT, MAR - Street Takeaways - Marriott Q2 Earnings - 06-Aug-19 - SA.pdf"
Trusteer,"Contract/Agreement, Product/Service","Trusteer is the leading provider of endpoint cybercrime prevention solutions that protect organizations against financial fraud and data breaches. Hundreds of organizations and millions of end users rely on Trusteer to protect their computers and mobile devices from online threats that are invisible to legacy security solutions. Trusteer’s Cybercrime Prevention Architecture combines multi-layer security software with real-time threat intelligence to achieve sustainable protection against malware and phishing attacks on web applications and meet regulatory compliance requirements. Leading organizations such as HSBC, Santander, The Royal Bank of Scotland, SunTrust and Fifth Third are among Trusteer’s clients. www.trusteer.com.",1,96,data breach,"HBAN, 07FW5S - Trusteer Helps Huntington Bank Protect Customers from Cybercrime - 01-Feb-12 - BW.pdf"
Huntington Bancshares Incorporated,Product/Service,"Jeff Dennes, Huntington’s online and mobile services director who joined the bank last year as chief digital officer, was recently named the No. 1 innovator in 2011 by Bank Technology News (http://tinyurl.com/426ev2k) and featured on the cover of its June issue. Dennes and his team have developed an integrated digital roadmap for the bank. The adoption of an innovative, cross-functional POD environment and development center, a feature of many digital businesses in Silicon Valley, allowed for more agile development of the bank’s iPad application.",1,84,Chief digital officer,"HBAN, HBAN, US446150104 - Huntington Introduces Its iPad® Application - 02-Nov-11 - BW.pdf"
,Class Action,"On behalf of themselves and all class members, Plaintiffs seek injunctive relief and damages suffered by class members as a result of Home Depot's actions, including alleged violations of data breach statutes for 38 states. If you have information or have had false charges on a credit card as a result of Home Depot's data security breach, please contact:",1,59,data breach,"HD - Federman & Sherwood Announces Filing of First Federal Class Action Lawsuit Against The Home Depot, Inc. for Consumer Data Security Breach - 09-Sep-14 - INW.pdf"
Fitch Ratings,Bond/Stock Rating,"There has been no discernible impact on sales from Home Depot's September 2014 announcement of a data breach in which 56 million credit card numbers and 53 million emails were stolen. Fitch believes that the ultimate cash costs from this breach to cover fraud reimbursement and credit card reissuance, among other things, can be covered by FCF, although it would reduce the amount available for share repurchases.",1,67,data breach,"HD - Fitch Rates The Home Depot, Inc.'s $2.5 Billion Senior Unsecured Notes 'A' - 28-May-15 - BW.pdf"
Fitch Ratings,Bond/Stock Rating,"There has been no discernible impact on sales from Home Depot's September 2014 announcement of a data breach in which up to 56 million credit card numbers and approximately 53 million emails were stolen. Fitch believes that the ultimate cash costs from this breach to cover fraud reimbursement and credit card reissuance, among other things, can be covered by free cash flow (FCF), although it would reduce the amount available for share repurchases.",1,73,data breach,"HD - Fitch Rates The Home Depot, Inc.'s Proposed $3 Billion Senior Unsecured Notes 'A' - 03-Feb-16 - BW.pdf"
Fitch Ratings,Bond/Stock Rating,"--Historical and projected EBITDA is adjusted to add back non-cash stock based compensation and exclude data breach charges. In fiscal 2015, Fitch added back $244 million in non-cash stock based compensation and $128 million in data breach charges to its EBITDA calculation.",1,42,data breach,"HD - Fitch Rates The Home Depot, Inc.'s Proposed Sr. Unsecured Notes 'A' - 06-Sep-16 - BW.pdf"
Fitch Ratings,Bond/Stock Rating,"There has been no discernible impact on sales from Home Depot's September 2014 announcement of a data breach in which 56 million credit card numbers and 53 million emails were stolen. Fitch believes that the ultimate cash costs from this breach to cover fraud reimbursement and credit card reissuance, among other things, can be covered by FCF, although it would reduce the amount available for share repurchases.",1,67,data breach,HD - Fitch Upgrades The Home Depot to 'A' Outlook Stable - 05-Dec-14 - BW.pdf
,,"Home Depot CEO says company continues to investigate, hasn't confirmed data breach - DJ   Thursday, September 04, 2014 02:54:07 PM (GMT)",1,21,data breach,"HD - Home Depot CEO says company continues to investigate, hasn't confirmed data breach - DJ - 04-Sep-14 - SA.pdf"
